GOOG,,
,Time,Price
6855,12-29-21,948
6856,12-29-22,948
6857,12-29-23,948
6858,12-29-24,948
6859,12-29-25,948
6860,12-29-26,948
6861,12-29-27,948
6862,12-29-27,948
6863,12-29-29,948
6864,12-29-30,948
6865,12-29-32,948
6866,12-29-33,948
6867,12-29-34,948
6868,12-29-34,948
6869,12-29-36,948
6870,12-29-37,948
6871,12-29-37,948
6872,12-29-38,948
6873,12-29-39,948
6874,12-29-40,948
6875,12-29-41,948
6876,12-29-42,948
6877,12-29-43,948
6878,12-29-44,948
6879,12-29-45,948
6880,12-29-45,948
6881,12-29-46,948
6882,12-29-47,948
6883,12-29-48,948
6884,12-29-49,948
6885,12-29-50,948
6886,12-29-51,948
6887,12-29-52,948
6888,12-29-54,948
6889,12-29-55,948
6890,12-29-57,948
6891,12-29-58,948
6892,12-29-59,948
6893,12-30-00,948
6894,12-30-01,948
6895,12-30-02,948
6896,12-30-03,948
6897,12-30-03,948
6898,12-30-04,948
6899,12-30-05,948
6900,12-30-06,948
6901,12-30-07,948
6902,12-30-08,948
6903,12-30-09,948
6904,12-30-10,948
6905,12-30-11,948
6906,12-30-12,948
6907,12-30-13,948
6908,12-30-14,948
6909,12-30-15,947.86
6910,12-30-16,947.86
6911,12-30-17,947.91
6912,12-30-18,947.91
6913,12-30-19,947.91
6914,12-30-20,947.91
6915,12-30-21,947.91
6916,12-30-23,947.91
6917,12-30-24,947.91
6918,12-30-25,947.91
6919,12-30-26,947.91
6920,12-30-27,947.75
6921,12-30-28,947.75
6922,12-30-29,947.75
6923,12-30-30,947.75
6924,12-30-31,947.75
6925,12-30-34,947.75
6926,12-30-35,947.75
6927,12-30-36,947.75
6928,12-30-37,947.75
6929,12-30-38,947.75
6930,12-30-39,947.75
6931,12-30-40,947.75
6932,12-30-41,947.75
6933,12-30-42,947.75
6934,12-30-43,947.75
6935,12-30-44,947.75
6936,12-30-46,947.75
6937,12-30-48,947.75
6938,12-30-48,947.75
6939,12-30-49,947.75
6940,12-30-50,947.37
6941,12-30-51,947.37
6942,12-30-52,947.37
6943,12-30-53,947.37
6944,12-30-54,947.37
6945,12-30-55,947.37
6946,12-30-56,947.37
6947,12-30-57,947.37
6948,12-30-58,947.37
6949,12-30-58,947.37
6950,12-30-59,947.37
6951,12-31-00,947.28
6952,12-31-01,947.2962
6953,12-31-02,947.2962
6954,12-31-03,947.2962
6955,12-31-04,947.2962
6956,12-31-05,947.2962
6957,12-31-07,947.2962
6958,12-31-08,947.2962
6959,12-31-10,947.2962
6960,12-31-11,947.2962
6961,12-31-12,947.2962
6962,12-31-13,947.2962
6963,12-31-14,947.2962
6964,12-31-15,947.2962
6965,12-31-16,947.2962
6966,12-31-17,947.2962
6967,12-31-17,947.2962
6968,12-31-18,947.2962
6969,12-31-19,947.2962
6970,12-31-20,947.2962
6971,12-31-21,947.2962
6972,12-31-22,947.2962
6973,12-31-23,947.2962
6974,12-31-24,947.2962
6975,12-31-25,947.2962
6976,12-31-26,947.2962
6977,12-31-27,947.294
6978,12-31-28,947.294
6979,12-31-28,947.294
6980,12-31-29,947.294
6981,12-31-30,947.294
6982,12-31-31,947.294
6983,12-31-32,947.294
6984,12-31-33,947.24
6985,12-31-34,947.24
6986,12-31-35,947.24
6987,12-31-36,947.24
6988,12-31-38,947.24
6989,12-31-39,947.24
6990,12-31-41,947.24
6991,12-31-42,947.3252
6992,12-31-43,947.33
6993,12-31-43,947.33
6994,12-31-44,947.33
6995,12-31-45,947.33
6996,12-31-46,947.33
6997,12-31-47,947.33
6998,12-31-47,947.33
6999,12-31-48,947.33
7000,12-31-49,947.33
7001,12-31-50,947.33
7002,12-31-51,947.33
7003,12-31-52,947.33
7004,12-31-53,947.33
7005,12-31-54,947.33
7006,12-31-55,947.33
7007,12-31-56,947.33
7008,12-31-57,947.33
7009,12-31-58,947.33
7010,12-31-59,947.33
7011,12-32-00,947.33
7012,12-32-01,947.33
7013,12-32-02,947.33
7014,12-32-04,947.33
7015,12-32-05,947.33
7016,12-32-07,947.33
7017,12-32-07,947.33
7018,12-32-08,947.18
7019,12-32-09,947.18
7020,12-32-10,947.18
7021,12-32-11,947.18
7022,12-32-12,947.18
7023,12-32-13,947.39
7024,12-32-14,947.39
7025,12-32-15,947.39
7026,12-32-16,947.39
7027,12-32-17,947.39
7028,12-32-17,947.39
7029,12-32-18,947.58
7030,12-32-19,947.58
7031,12-32-20,947.58
7032,12-32-21,947.58
7033,12-32-22,947.58
7034,12-32-23,947.58
7035,12-32-24,947.58
7036,12-32-25,947.58
7037,12-32-27,947.58
7038,12-32-28,947.58
7039,12-32-30,947.58
7040,12-32-31,947.58
7041,12-32-32,947.58
7042,12-32-33,947.58
7043,12-32-34,947.58
7044,12-32-35,947.58
7045,12-32-36,947.58
7046,12-32-37,947.58
7047,12-32-38,947.58
7048,12-32-38,947.58
7049,12-32-39,947.58
7050,12-32-40,947.58
7051,12-32-41,947.69
7052,12-32-42,947.69
7053,12-32-43,947.69
7054,12-32-43,947.46
7055,12-32-44,947.46
7056,12-32-45,947.46
7057,12-32-46,947.46
7058,12-32-47,947.46
7059,12-32-48,947.46
7060,12-32-49,947.46
7061,12-32-50,947.46
7062,12-32-51,947.46
7063,12-32-52,947.46
7064,12-32-53,947.46
7065,12-32-54,947.46
7066,12-32-54,947.46
7067,12-32-55,947.46
7068,12-32-56,947.46
7069,12-32-57,947.46
7070,12-32-58,947.46
7071,12-32-59,947.46
7072,12-33-01,947.46
7073,12-33-02,947.46
7074,12-33-03,947.46
7075,12-33-06,948.47
7076,12-33-07,947.46
7077,12-33-08,947.46
7078,12-33-09,947.46
7079,12-33-10,947.46
7080,12-33-11,947.46
7081,12-33-12,947.46
7082,12-33-13,947.46
7083,12-33-14,947.46
7084,12-33-15,947.46
7085,12-33-16,947.46
7086,12-33-17,947.46
7087,12-33-18,947.46
7088,12-33-19,947.46
7089,12-33-20,947.46
7090,12-33-20,947.46
7091,12-33-22,947.46
7092,12-33-23,947.46
7093,12-33-24,947.46
7094,12-33-26,947.46
7095,12-33-27,947.46
7096,12-33-28,947.46
7097,12-33-29,947.46
7098,12-33-30,947.46
7099,12-33-30,947.46
7100,12-33-31,947.46
7101,12-33-32,947.46
7102,12-33-33,947.46
7103,12-33-34,947.76
7104,12-33-35,947.76
7105,12-33-36,947.76
7106,12-33-37,947.76
7107,12-33-38,947.76
7108,12-33-39,947.76
7109,12-33-40,947.76
7110,12-33-41,947.76
7111,12-33-42,947.76
7112,12-33-43,947.76
7113,12-33-43,947.76
7114,12-33-44,947.76
7115,12-33-45,947.76
7116,12-33-46,947.76
7117,12-33-48,947.76
7118,12-33-49,947.76
7119,12-33-51,947.76
7120,12-33-52,947.76
7121,12-33-53,947.76
7122,12-33-54,947.76
